Race,Year,Race number,Position,Driver number,First name,Last name,Initials,Car,Laps,Time,Points
miami,2023,5,15,27,Nico,Hulkenberg,HUL,Haas Ferrari,57,+74.950s,0
miami,2023,5,16,24,Guanyu,Zhou,ZHO,Alfa Romeo Ferrari,57,+78.440s,0
miami,2023,5,17,4,Lando,Norris,NOR,McLaren Mercedes,57,+87.717s,0
miami,2023,5,18,21,Nyck,De Vries,DEV,AlphaTauri Honda RBPT,57,+88.949s,0
miami,2023,5,19,81,Oscar,Piastri,PIA,McLaren Mercedes,56,+1 lap,0
miami,2023,5,20,2,Logan,Sargeant,SAR,Williams Mercedes,56,+1 lap,0
monaco,2023,6,1,1,Max,Verstappen,VER,Red Bull Racing Honda RBPT,78,1:48:51.980,25
monaco,2023,6,2,14,Fernando,Alonso,ALO,Aston Martin Aramco Mercedes,78,+27.921s,18
monaco,2023,6,3,31,Esteban,Ocon,OCO,Alpine Renault,78,+36.990s,15
monaco,2023,6,4,44,Lewis,Hamilton,HAM,Mercedes,78,+39.062s,13
monaco,2023,6,5,63,George,Russell,RUS,Mercedes,78,+56.284s,10
monaco,2023,6,6,16,Charles,Leclerc,LEC,Ferrari,78,+61.890s,8
monaco,2023,6,7,10,Pierre,Gasly,GAS,Alpine Renault,78,+62.362s,6
monaco,2023,6,8,55,Carlos,Sainz,SAI,Ferrari,78,+63.391s,4
monaco,2023,6,9,4,Lando,Norris,NOR,McLaren Mercedes,77,+1 lap,2
monaco,2023,6,10,81,Oscar,Piastri,PIA,McLaren Mercedes,77,+1 lap,1
monaco,2023,6,11,77,Valtteri,Bottas,BOT,Alfa Romeo Ferrari,77,+1 lap,0
monaco,2023,6,12,21,Nyck,De Vries,DEV,AlphaTauri Honda RBPT,77,+1 lap,0
monaco,2023,6,13,24,Guanyu,Zhou,ZHO,Alfa Romeo Ferrari,77,+1 lap,0
monaco,2023,6,14,23,Alexander,Albon,ALB,Williams Mercedes,77,+1 lap,0
monaco,2023,6,15,22,Yuki,Tsunoda,TSU,AlphaTauri Honda RBPT,76,+2 laps,0
monaco,2023,6,16,11,Sergio,Perez,PER,Red Bull Racing Honda RBPT,76,+2 laps,0
monaco,2023,6,17,27,Nico,Hulkenberg,HUL,Haas Ferrari,76,+2 laps,0
monaco,2023,6,18,2,Logan,Sargeant,SAR,Williams Mercedes,76,+2 laps,0
monaco,2023,6,19,20,Kevin,Magnussen,MAG,Haas Ferrari,70,DNF,0
monaco,2023,6,NC,18,Lance,Stroll,STR,Aston Martin Aramco Mercedes,53,DNF,0
spain,2023,7,1,1,Max,Verstappen,VER,Red Bull Racing Honda RBPT,66,1:27:57.940,26
spain,2023,7,2,44,Lewis,Hamilton,HAM,Mercedes,66,+24.090s,18
spain,2023,7,3,63,George,Russell,RUS,Mercedes,66,+32.389s,15
spain,2023,7,4,11,Sergio,Perez,PER,Red Bull Racing Honda RBPT,66,+35.812s,12
spain,2023,7,5,55,Carlos,Sainz,SAI,Ferrari,66,+45.698s,10
spain,2023,7,6,18,Lance,Stroll,STR,Aston Martin Aramco Mercedes,66,+63.320s,8
spain,2023,7,7,14,Fernando,Alonso,ALO,Aston Martin Aramco Mercedes,66,+64.127s,6
spain,2023,7,8,31,Esteban,Ocon,OCO,Alpine Renault,66,+69.242s,4
spain,2023,7,9,24,Guanyu,Zhou,ZHO,Alfa Romeo Ferrari,66,+71.878s,2
spain,2023,7,10,10,Pierre,Gasly,GAS,Alpine Renault,66,+73.530s,1
spain,2023,7,11,16,Charles,Leclerc,LEC,Ferrari,66,+74.419s,0
spain,2023,7,12,22,Yuki,Tsunoda,TSU,AlphaTauri Honda RBPT,66,+75.416s,0
spain,2023,7,13,81,Oscar,Piastri,PIA,McLaren Mercedes,65,+1 lap,0
spain,2023,7,14,21,Nyck,De Vries,DEV,AlphaTauri Honda RBPT,65,+1 lap,0
spain,2023,7,15,27,Nico,Hulkenberg,HUL,Haas Ferrari,65,+1 lap,0
spain,2023,7,16,23,Alexander,Albon,ALB,Williams Mercedes,65,+1 lap,0
spain,2023,7,17,4,Lando,Norris,NOR,McLaren Mercedes,65,+1 lap,0
spain,2023,7,18,20,Kevin,Magnussen,MAG,Haas Ferrari,65,+1 lap,0
spain,2023,7,19,77,Valtteri,Bottas,BOT,Alfa Romeo Ferrari,65,+1 lap,0
spain,2023,7,20,2,Logan,Sargeant,SAR,Williams Mercedes,65,+1 lap,0
canada,2023,8,1,1,Max,Verstappen,VER,Red Bull Racing Honda RBPT,70,1:33:58.348,25
canada,2023,8,2,14,Fernando,Alonso,ALO,Aston Martin Aramco Mercedes,70,+9.570s,18
canada,2023,8,3,44,Lewis,Hamilton,HAM,Mercedes,70,+14.168s,15
canada,2023,8,4,16,Charles,Leclerc,LEC,Ferrari,70,+18.648s,12
canada,2023,8,5,55,Carlos,Sainz,SAI,Ferrari,70,+21.540s,10
canada,2023,8,6,11,Sergio,Perez,PER,Red Bull Racing Honda RBPT,70,+51.028s,9
canada,2023,8,7,23,Alexander,Albon,ALB,Williams Mercedes,70,+60.813s,6
canada,2023,8,8,31,Esteban,Ocon,OCO,Alpine Renault,70,+61.692s,4
canada,2023,8,9,18,Lance,Stroll,STR,Aston Martin Aramco Mercedes,70,+64.402s,2
canada,2023,8,10,77,Valtteri,Bottas,BOT,Alfa Romeo Ferrari,70,+64.432s,1
canada,2023,8,11,81,Oscar,Piastri,PIA,McLaren Mercedes,70,+65.101s,0
canada,2023,8,12,10,Pierre,Gasly,GAS,Alpine Renault,70,+65.249s,0
canada,2023,8,13,4,Lando,Norris,NOR,McLaren Mercedes,70,+68.363s,0
canada,2023,8,14,22,Yuki,Tsunoda,TSU,AlphaTauri Honda RBPT,70,+73.423s,0
canada,2023,8,15,27,Nico,Hulkenberg,HUL,Haas Ferrari,69,+1 lap,0
canada,2023,8,16,24,Guanyu,Zhou,ZHO,Alfa Romeo Ferrari,69,+1 lap,0
canada,2023,8,17,20,Kevin,Magnussen,MAG,Haas Ferrari,69,+1 lap,0
canada,2023,8,18,21,Nyck,De Vries,DEV,AlphaTauri Honda RBPT,69,+1 lap,0
canada,2023,8,NC,63,George,Russell,RUS,Mercedes,53,DNF,0
canada,2023,8,NC,2,Logan,Sargeant,SAR,Williams Mercedes,6,DNF,0
austria,2023,9,1,1,Max,Verstappen,VER,Red Bull Racing Honda RBPT,71,1:25:33.607,26
austria,2023,9,2,16,Charles,Leclerc,LEC,Ferrari,71,+5.155s,18
austria,2023,9,3,11,Sergio,Perez,PER,Red Bull Racing Honda RBPT,71,+17.188s,15
austria,2023,9,4,4,Lando,Norris,NOR,McLaren Mercedes,71,+26.327s,12
austria,2023,9,5,14,Fernando,Alonso,ALO,Aston Martin Aramco Mercedes,71,+30.317s,10
austria,2023,9,6,55,Carlos,Sainz,SAI,Ferrari,71,+31.377s,8
austria,2023,9,7,63,George,Russell,RUS,Mercedes,71,+48.403s,6
austria,2023,9,8,44,Lewis,Hamilton,HAM,Mercedes,71,+49.196s,4
austria,2023,9,9,18,Lance,Stroll,STR,Aston Martin Aramco Mercedes,71,+59.043s,2
austria,2023,9,10,10,Pierre,Gasly,GAS,Alpine Renault,71,+67.667s,1
austria,2023,9,11,23,Alexander,Albon,ALB,Williams Mercedes,71,+79.767s,0
austria,2023,9,12,24,Guanyu,Zhou,ZHO,Alfa Romeo Ferrari,70,+1 lap,0
austria,2023,9,13,2,Logan,Sargeant,SAR,Williams Mercedes,70,+1 lap,0
austria,2023,9,14,31,Esteban,Ocon,OCO,Alpine Renault,70,+1 lap,0
austria,2023,9,15,77,Valtteri,Bottas,BOT,Alfa Romeo Ferrari,70,+1 lap,0
austria,2023,9,16,81,Oscar,Piastri,PIA,McLaren Mercedes,70,+1 lap,0
austria,2023,9,17,21,Nyck,De Vries,DEV,AlphaTauri Honda RBPT,70,+1 lap,0
austria,2023,9,18,20,Kevin,Magnussen,MAG,Haas Ferrari,70,+1 lap,0
austria,2023,9,19,22,Yuki,Tsunoda,TSU,AlphaTauri Honda RBPT,70,+1 lap,0
austria,2023,9,NC,27,Nico,Hulkenberg,HUL,Haas Ferrari,12,DNF,0
great-britain,2023,10,1,1,Max,Verstappen,VER,Red Bull Racing Honda RBPT,52,1:25:16.938,26
great-britain,2023,10,2,4,Lando,Norris,NOR,McLaren Mercedes,52,+3.798s,18
great-britain,2023,10,3,44,Lewis,Hamilton,HAM,Mercedes,52,+6.783s,15
great-britain,2023,10,4,81,Oscar,Piastri,PIA,McLaren Mercedes,52,+7.776s,12
great-britain,2023,10,5,63,George,Russell,RUS,Mercedes,52,+11.206s,10
great-britain,2023,10,6,11,Sergio,Perez,PER,Red Bull Racing Honda RBPT,52,+12.882s,8
great-britain,2023,10,7,14,Fernando,Alonso,ALO,Aston Martin Aramco Mercedes,52,+17.193s,6
great-britain,2023,10,8,23,Alexander,Albon,ALB,Williams Mercedes,52,+17.878s,4
great-britain,2023,10,9,16,Charles,Leclerc,LEC,Ferrari,52,+18.689s,2
great-britain,2023,10,10,55,Carlos,Sainz,SAI,Ferrari,52,+19.448s,1
great-britain,2023,10,11,2,Logan,Sargeant,SAR,Williams Mercedes,52,+23.632s,0
great-britain,2023,10,12,77,Valtteri,Bottas,BOT,Alfa Romeo Ferrari,52,+25.830s,0
great-britain,2023,10,13,27,Nico,Hulkenberg,HUL,Haas Ferrari,52,+26.663s,0
great-britain,2023,10,14,18,Lance,Stroll,STR,Aston Martin Aramco Mercedes,52,+27.483s,0
great-britain,2023,10,15,24,Guanyu,Zhou,ZHO,Alfa Romeo Ferrari,52,+29.820s,0
great-britain,2023,10,16,22,Yuki,Tsunoda,TSU,AlphaTauri Honda RBPT,52,+31.225s,0
great-britain,2023,10,17,21,Nyck,De Vries,DEV,AlphaTauri Honda RBPT,52,+33.128s,0
great-britain,2023,10,18,10,Pierre,Gasly,GAS,Alpine Renault,46,DNF,0
great-britain,2023,10,NC,20,Kevin,Magnussen,MAG,Haas Ferrari,31,DNF,0
great-britain,2023,10,NC,31,Esteban,Ocon,OCO,Alpine Renault,9,DNF,0
hungary,2023,11,1,1,Max,Verstappen,VER,Red Bull Racing Honda RBPT,70,1:38:08.634,26
hungary,2023,11,2,4,Lando,Norris,NOR,McLaren Mercedes,70,+33.731s,18
hungary,2023,11,3,11,Sergio,Perez,PER,Red Bull Racing Honda RBPT,70,+37.603s,15
hungary,2023,11,4,44,Lewis,Hamilton,HAM,Mercedes,70,+39.134s,12
hungary,2023,11,5,81,Oscar,Piastri,PIA,McLaren Mercedes,70,+62.572s,10
hungary,2023,11,6,63,George,Russell,RUS,Mercedes,70,+65.825s,8
hungary,2023,11,7,16,Charles,Leclerc,LEC,Ferrari,70,+70.317s,6
hungary,2023,11,8,55,Carlos,Sainz,SAI,Ferrari,70,+71.073s,4
hungary,2023,11,9,14,Fernando,Alonso,ALO,Aston Martin Aramco Mercedes,70,+75.709s,2
hungary,2023,11,10,18,Lance,Stroll,STR,Aston Martin Aramco Mercedes,69,+1 lap,1
hungary,2023,11,11,23,Alexander,Albon,ALB,Williams Mercedes,69,+1 lap,0
hungary,2023,11,12,77,Valtteri,Bottas,BOT,Alfa Romeo Ferrari,69,+1 lap,0
hungary,2023,11,13,3,Daniel,Ricciardo,RIC,AlphaTauri Honda RBPT,69,+1 lap,0
hungary,2023,11,14,27,Nico,Hulkenberg,HUL,Haas Ferrari,69,+1 lap,0
hungary,2023,11,15,22,Yuki,Tsunoda,TSU,AlphaTauri Honda RBPT,69,+1 lap,0
hungary,2023,11,16,24,Guanyu,Zhou,ZHO,Alfa Romeo Ferrari,69,+1 lap,0
hungary,2023,11,17,20,Kevin,Magnussen,MAG,Haas Ferrari,69,+1 lap,0
hungary,2023,11,18,2,Logan,Sargeant,SAR,Williams Mercedes,67,DNF,0
hungary,2023,11,NC,31,Esteban,Ocon,OCO,Alpine Renault,2,DNF,0
hungary,2023,11,NC,10,Pierre,Gasly,GAS,Alpine Renault,1,DNF,0
belgium,2023,12,1,1,Max,Verstappen,VER,Red Bull Racing Honda RBPT,44,1:22:30.450,25
belgium,2023,12,2,11,Sergio,Perez,PER,Red Bull Racing Honda RBPT,44,+22.305s,18
belgium,2023,12,3,16,Charles,Leclerc,LEC,Ferrari,44,+32.259s,15
belgium,2023,12,4,44,Lewis,Hamilton,HAM,Mercedes,44,+49.671s,13
belgium,2023,12,5,14,Fernando,Alonso,ALO,Aston Martin Aramco Mercedes,44,+56.184s,10
belgium,2023,12,6,63,George,Russell,RUS,Mercedes,44,+63.101s,8
belgium,2023,12,7,4,Lando,Norris,NOR,McLaren Mercedes,44,+73.719s,6
belgium,2023,12,8,31,Esteban,Ocon,OCO,Alpine Renault,44,+74.719s,4
belgium,2023,12,9,18,Lance,Stroll,STR,Aston Martin Aramco Mercedes,44,+79.340s,2
belgium,2023,12,10,22,Yuki,Tsunoda,TSU,AlphaTauri Honda RBPT,44,+80.221s,1
belgium,2023,12,11,10,Pierre,Gasly,GAS,Alpine Renault,44,+83.084s,0
belgium,2023,12,12,77,Valtteri,Bottas,BOT,Alfa Romeo Ferrari,44,+85.191s,0
belgium,2023,12,13,24,Guanyu,Zhou,ZHO,Alfa Romeo Ferrari,44,+95.441s,0
belgium,2023,12,14,23,Alexander,Albon,ALB,Williams Mercedes,44,+96.184s,0
belgium,2023,12,15,20,Kevin,Magnussen,MAG,Haas Ferrari,44,+101.754s,0
belgium,2023,12,16,3,Daniel,Ricciardo,RIC,AlphaTauri Honda RBPT,44,+103.071s,0
belgium,2023,12,17,2,Logan,Sargeant,SAR,Williams Mercedes,44,+104.476s,0
belgium,2023,12,18,27,Nico,Hulkenberg,HUL,Haas Ferrari,44,+110.450s,0
belgium,2023,12,NC,55,Carlos,Sainz,SAI,Ferrari,23,DNF,0
belgium,2023,12,NC,81,Oscar,Piastri,PIA,McLaren Mercedes,0,DNF,0
netherlands,2023,13,1,1,Max,Verstappen,VER,Red Bull Racing Honda RBPT,72,2:24:04.411,25
netherlands,2023,13,2,14,Fernando,Alonso,ALO,Aston Martin Aramco Mercedes,72,+3.744s,19
netherlands,2023,13,3,10,Pierre,Gasly,GAS,Alpine Renault,72,+7.058s,15
netherlands,2023,13,4,11,Sergio,Perez,PER,Red Bull Racing Honda RBPT,72,+10.068s,12
netherlands,2023,13,5,55,Carlos,Sainz,SAI,Ferrari,72,+12.541s,10
netherlands,2023,13,6,44,Lewis,Hamilton,HAM,Mercedes,72,+13.209s,8
netherlands,2023,13,7,4,Lando,Norris,NOR,McLaren Mercedes,72,+13.232s,6
netherlands,2023,13,8,23,Alexander,Albon,ALB,Williams Mercedes,72,+15.155s,4
netherlands,2023,13,9,81,Oscar,Piastri,PIA,McLaren Mercedes,72,+16.580s,2
netherlands,2023,13,10,31,Esteban,Ocon,OCO,Alpine Renault,72,+18.346s,1
netherlands,2023,13,11,18,Lance,Stroll,STR,Aston Martin Aramco Mercedes,72,+20.087s,0
netherlands,2023,13,12,27,Nico,Hulkenberg,HUL,Haas Ferrari,72,+20.840s,0
netherlands,2023,13,13,40,Liam,Lawson,LAW,AlphaTauri Honda RBPT,72,+26.147s,0
netherlands,2023,13,14,77,Valtteri,Bottas,BOT,Alfa Romeo Ferrari,72,+27.388s,0
netherlands,2023,13,15,22,Yuki,Tsunoda,TSU,AlphaTauri Honda RBPT,72,+29.893s,0
netherlands,2023,13,16,20,Kevin,Magnussen,MAG,Haas Ferrari,72,+31.410s,0
netherlands,2023,13,17,63,George,Russell,RUS,Mercedes,72,+55.754s,0
netherlands,2023,13,NC,24,Guanyu,Zhou,ZHO,Alfa Romeo Ferrari,62,DNF,0
netherlands,2023,13,NC,16,Charles,Leclerc,LEC,Ferrari,41,DNF,0
netherlands,2023,13,NC,2,Logan,Sargeant,SAR,Williams Mercedes,14,DNF,0
italy,2023,14,1,1,Max,Verstappen,VER,Red Bull Racing Honda RBPT,51,1:13:41.143,25
italy,2023,14,2,11,Sergio,Perez,PER,Red Bull Racing Honda RBPT,51,+6.064s,18
italy,2023,14,3,55,Carlos,Sainz,SAI,Ferrari,51,+11.193s,15
italy,2023,14,4,16,Charles,Leclerc,LEC,Ferrari,51,+11.377s,12
italy,2023,14,5,63,George,Russell,RUS,Mercedes,51,+23.028s,10
italy,2023,14,6,44,Lewis,Hamilton,HAM,Mercedes,51,+42.679s,8
italy,2023,14,7,23,Alexander,Albon,ALB,Williams Mercedes,51,+45.106s,6
italy,2023,14,8,4,Lando,Norris,NOR,McLaren Mercedes,51,+45.449s,4
italy,2023,14,9,14,Fernando,Alonso,ALO,Aston Martin Aramco Mercedes,51,+46.294s,2
italy,2023,14,10,77,Valtteri,Bottas,BOT,Alfa Romeo Ferrari,51,+64.056s,1
italy,2023,14,11,40,Liam,Lawson,LAW,AlphaTauri Honda RBPT,51,+70.638s,0
italy,2023,14,12,81,Oscar,Piastri,PIA,McLaren Mercedes,51,+73.074s,0
italy,2023,14,13,2,Logan,Sargeant,SAR,Williams Mercedes,51,+78.557s,0
italy,2023,14,14,24,Guanyu,Zhou,ZHO,Alfa Romeo Ferrari,51,+80.164s,0
italy,2023,14,15,10,Pierre,Gasly,GAS,Alpine Renault,51,+82.510s,0
italy,2023,14,16,18,Lance,Stroll,STR,Aston Martin Aramco Mercedes,51,+87.266s,0
italy,2023,14,17,27,Nico,Hulkenberg,HUL,Haas Ferrari,50,+1 lap,0
italy,2023,14,18,20,Kevin,Magnussen,MAG,Haas Ferrari,50,+1 lap,0
italy,2023,14,NC,31,Esteban,Ocon,OCO,Alpine Renault,39,DNF,0
italy,2023,14,NC,22,Yuki,Tsunoda,TSU,AlphaTauri Honda RBPT,0,DNS,0
singapore,2023,15,1,55,Carlos,Sainz,SAI,Ferrari,62,1:46:37.418,25
singapore,2023,15,2,4,Lando,Norris,NOR,McLaren Mercedes,62,+0.812s,18
singapore,2023,15,3,44,Lewis,Hamilton,HAM,Mercedes,62,+1.269s,16
singapore,2023,15,4,16,Charles,Leclerc,LEC,Ferrari,62,+21.177s,12
singapore,2023,15,5,1,Max,Verstappen,VER,Red Bull Racing Honda RBPT,62,+21.441s,10
singapore,2023,15,6,10,Pierre,Gasly,GAS,Alpine Renault,62,+38.441s,8
singapore,2023,15,7,81,Oscar,Piastri,PIA,McLaren Mercedes,62,+41.479s,6
singapore,2023,15,8,11,Sergio,Perez,PER,Red Bull Racing Honda RBPT,62,+59.534s,4
singapore,2023,15,9,40,Liam,Lawson,LAW,AlphaTauri Honda RBPT,62,+65.918s,2
singapore,2023,15,10,20,Kevin,Magnussen,MAG,Haas Ferrari,62,+72.116s,1
